DataPoint,Cycle Index,Step Index,Step Type,Time(s),Total Time(s),Current(A),Voltage(V),Capacity(Ah),Spec. Cap.(mAh/g),Chg. Cap.(Ah),Chg. Spec. Cap.(mAh/g),DChg. Cap.(Ah),DChg. Spec. Cap.(mAh/g),Energy(Wh),Spec. Energy(mWh/g),Chg. Energy(Wh),Chg. Spec. Energy(mWh/g),DChg. Energy(Wh),DChg. Spec. Energy(mWh/g),Date,Power(W),dQ/dV(mAh/V),dQm/dV(mAh/V.g),Contact resistance(mO),Module start-stop switch,SOC/DOD(%),LgD,V1(V),V2(V),V3(V),T1(?),T2(?),T3(?)
10038,1,14,CCCV Chg,2520.0,97439.85,2.1811,3.7963,1.5267,1526716.27,1.5267,1526716.27,0.0,0.0,5.667,5666962.84,5.667,5666962.84,0.0,0.0,2024-10-24 17:55:51,8.2799,15145.7778,15145777.7778,1740.58,Close,21.01,,0.0,0.0,0.0003,25.7,25.7,26.0
10039,1,14,CCCV Chg,2530.0,97449.85,2.181,3.7967,1.5328,1532774.76,1.5328,1532774.76,0.0,0.0,5.69,5689963.38,5.69,5689963.38,0.0,0.0,2024-10-24 17:56:01,8.2807,15146.2222,15146222.2222,1740.78,Close,21.09,,0.0,0.0,-0.0002,25.7,25.7,26.0
10040,1,14,CCCV Chg,2540.0,97459.85,2.181,3.797,1.5388,1538833.24,1.5388,1538833.24,0.0,0.0,5.713,5712966.76,5.713,5712966.76,0.0,0.0,2024-10-24 17:56:11,8.2813,20194.963,20194962.9629,1740.93,Close,21.17,,0.0,0.0,0.0001,25.7,25.7,26.0
10041,1,14,CCCV Chg,2550.0,97469.85,2.181,3.7974,1.5449,1544891.56,1.5449,1544891.56,0.0,0.0,5.736,5735971.56,5.736,5735971.56,0.0,0.0,2024-10-24 17:56:21,8.2822,15145.7778,15145777.7778,1741.11,Close,21.26,,0.0,0.0,0.0001,25.7,25.7,26.0
10042,1,14,CCCV Chg,2560.0,97479.85,2.1811,3.7978,1.551,1550950.04,1.551,1550950.04,0.0,0.0,5.759,5758978.84,5.759,5758978.84,0.0,0.0,2024-10-24 17:56:31,8.2832,15146.2222,15146222.2222,1741.27,Close,21.34,,0.0,0.0,0.0008,25.7,25.7,25.8
10043,1,14,CCCV Chg,2570.0,97489.85,2.181,3.7981,1.557,1557008.36,1.557,1557008.36,0.0,0.0,5.782,5781988.27,5.782,5781988.27,0.0,0.0,2024-10-24 17:56:41,8.2836,20194.3704,20194370.3704,1741.46,Close,21.42,,0.0,0.0,0.0002,25.7,25.7,25.8
10044,1,14,CCCV Chg,2580.0,97499.85,2.181,3.7984,1.5631,1563066.67,1.5631,1563066.67,0.0,0.0,5.805,5804999.82,5.805,5804999.82,0.0,0.0,2024-10-24 17:56:51,8.2843,20194.3704,20194370.3704,1741.59,Close,21.51,,0.0,0.0,0.0002,25.7,25.7,26.0
10045,1,14,CCCV Chg,2590.0,97509.85,2.1811,3.7987,1.5691,1569124.98,1.5691,1569124.98,0.0,0.0,5.828,5828012.8,5.828,5828012.8,0.0,0.0,2024-10-24 17:57:01,8.2852,20194.3704,20194370.3704,1741.67,Close,21.59,,0.0,0.0,0.0003,25.7,25.7,26.0
10046,1,14,CCCV Chg,2600.0,97519.85,2.181,3.7991,1.5752,1575183.29,1.5752,1575183.29,0.0,0.0,5.851,5851028.27,5.851,5851028.27,0.0,0.0,2024-10-24 17:57:11,8.286,15145.7778,15145777.7778,1741.88,Close,21.67,,0.0,0.0,-0.0004,25.7,25.7,26.0
10047,1,14,CCCV Chg,2610.0,97529.85,2.1811,3.7993,1.5812,1581241.78,1.5812,1581241.78,0.0,0.0,5.874,5874045.16,5.874,5874045.16,0.0,0.0,2024-10-24 17:57:21,8.2865,30292.4444,30292444.4444,1741.95,Close,21.76,,0.0,0.0,0.0002,25.7,25.7,26.0
10048,1,14,CCCV Chg,2620.0,97539.85,2.1811,3.7996,1.5873,1587300.27,1.5873,1587300.27,0.0,0.0,5.8971,5897063.47,5.8971,5897063.47,0.0,0.0,2024-10-24 17:57:31,8.2872,20194.963,20194962.963,1742.08,Close,21.84,,0.0,0.0,0.0002,25.7,25.7,26.0
10049,1,14,CCCV Chg,2630.0,97549.85,2.181,3.7999,1.5934,1593358.58,1.5934,1593358.58,0.0,0.0,5.9201,5920083.2,5.9201,5920083.2,0.0,0.0,2024-10-24 17:57:41,8.2876,20194.3704,20194370.3704,1742.27,Close,21.92,,0.0,0.0,0.0002,25.9,25.7,26.0
10050,1,14,CCCV Chg,2640.0,97559.85,2.1811,3.8002,1.5994,1599416.89,1.5994,1599416.89,0.0,0.0,5.9431,5943105.42,5.9431,5943105.42,0.0,0.0,2024-10-24 17:57:51,8.2888,20194.3704,20194370.3704,1742.3,Close,22.01,,0.0,0.0,-0.0001,25.7,25.7,26.0
10051,1,14,CCCV Chg,2650.0,97569.85,2.181,3.8004,1.6055,1605475.2,1.6055,1605475.2,0.0,0.0,5.9661,5966129.07,5.9661,5966129.07,0.0,0.0,2024-10-24 17:58:01,8.2886,30291.5556,30291555.5556,1742.51,Close,22.09,,0.0,0.0,0.0002,25.7,25.7,26.0
10052,1,14,CCCV Chg,2660.0,97579.85,2.181,3.8006,1.6115,1611533.69,1.6115,1611533.69,0.0,0.0,5.9892,5989154.13,5.9892,5989154.13,0.0,0.0,2024-10-24 17:58:11,8.2891,30292.4444,30292444.4444,1742.6,Close,22.17,,0.0,0.0001,0.0001,25.7,25.7,26.0
10053,1,14,CCCV Chg,2670.0,97589.85,2.181,3.8009,1.6176,1617592.0,1.6176,1617592.0,0.0,0.0,6.0122,6012181.33,6.0122,6012181.33,0.0,0.0,2024-10-24 17:58:21,8.2898,20194.3704,20194370.3704,1742.72,Close,22.26,,0.0,0.0001,-0.0004,25.7,25.7,26.0
10054,1,14,CCCV Chg,2680.0,97599.85,2.181,3.8012,1.6237,1623650.31,1.6237,1623650.31,0.0,0.0,6.0352,6035208.53,6.0352,6035208.53,0.0,0.0,2024-10-24 17:58:31,8.2904,20194.3704,20194370.3704,1742.87,Close,22.34,,0.0,0.0,0.0001,25.7,25.7,26.0
10055,1,14,CCCV Chg,2690.0,97609.85,2.181,3.8014,1.6297,1629708.8,1.6297,1629708.8,0.0,0.0,6.0582,6058238.58,6.0582,6058238.58,0.0,0.0,2024-10-24 17:58:41,8.2908,30292.4444,30292444.4444,1742.97,Close,22.42,,0.0,0.0001,0.0003,25.7,25.7,26.0
10056,1,14,CCCV Chg,2700.0,97619.85,2.181,3.8017,1.6358,1635767.11,1.6358,1635767.11,0.0,0.0,6.0813,6081269.33,6.0813,6081269.33,0.0,0.0,2024-10-24 17:58:51,8.2915,20194.3704,20194370.3704,1743.1,Close,22.51,,0.0,0.0,0.0,25.9,25.7,26.0
10057,1,14,CCCV Chg,2710.0,97629.85,2.181,3.8019,1.6418,1641825.42,1.6418,1641825.42,0.0,0.0,6.1043,6104301.51,6.1043,6104301.51,0.0,0.0,2024-10-24 17:59:01,8.292,30291.5556,30291555.5556,1743.18,Close,22.59,,0.0,0.0,0.0003,25.7,25.7,26.0
10058,1,14,CCCV Chg,2720.0,97639.85,2.1809,3.8022,1.6479,1647883.73,1.6479,1647883.73,0.0,0.0,6.1273,6127336.53,6.1273,6127336.53,0.0,0.0,2024-10-24 17:59:11,8.2924,20194.3704,20194370.3704,1743.38,Close,22.67,,0.0,0.0,0.0002,25.7,25.7,26.0
10059,1,14,CCCV Chg,2730.0,97649.85,2.181,3.8024,1.6539,1653942.04,1.6539,1653942.04,0.0,0.0,6.1504,6150372.27,6.1504,6150372.27,0.0,0.0,2024-10-24 17:59:21,8.2931,30291.5556,30291555.5556,1743.41,Close,22.76,,0.0,0.0,0.0002,25.7,25.7,26.0
10060,1,14,CCCV Chg,2740.0,97659.85,2.181,3.8026,1.66,1660000.53,1.66,1660000.53,0.0,0.0,6.1734,6173408.71,6.1734,6173408.71,0.0,0.0,2024-10-24 17:59:31,8.2935,30292.4444,30292444.4444,1743.5,Close,22.84,,0.0,0.0,0.0004,25.7,25.7,26.0
10061,1,14,CCCV Chg,2750.0,97669.85,2.181,3.8029,1.6661,1666058.84,1.6661,1666058.84,0.0,0.0,6.1964,6196447.29,6.1964,6196447.29,0.0,0.0,2024-10-24 17:59:41,8.2941,20194.3704,20194370.3704,1743.66,Close,22.92,,0.0,0.0,0.0002,25.7,25.7,26.0
10062,1,14,CCCV Chg,2760.0,97679.85,2.1811,3.8031,1.6721,1672117.16,1.6721,1672117.16,0.0,0.0,6.2195,6219486.58,6.2195,6219486.58,0.0,0.0,2024-10-24 17:59:51,8.2948,30291.5556,30291555.5556,1743.69,Close,23.01,,0.0,0.0001,-0.0003,25.7,25.7,26.0
10063,1,14,CCCV Chg,2770.0,97689.85,2.181,3.8033,1.6782,1678175.64,1.6782,1678175.64,0.0,0.0,6.2425,6242528.0,6.2425,6242528.0,0.0,0.0,2024-10-24 18:00:01,8.2949,30292.4444,30292444.4444,1743.86,Close,23.09,,0.0,0.0,0.0003,25.7,25.9,26.0
10064,1,14,CCCV Chg,2780.0,97699.85,2.181,3.8035,1.6842,1684233.96,1.6842,1684233.96,0.0,0.0,6.2656,6265570.13,6.2656,6265570.13,0.0,0.0,2024-10-24 18:00:09,8.2954,30291.5556,30291555.5556,1743.94,Close,23.17,,0.0,0.0,0.0009,25.7,25.7,26.0
10065,1,14,CCCV Chg,2790.0,97709.85,2.1811,3.8037,1.6903,1690292.27,1.6903,1690292.27,0.0,0.0,6.2886,6288613.69,6.2886,6288613.69,0.0,0.0,2024-10-24 18:00:19,8.2961,30291.5556,30291555.5556,1743.96,Close,23.26,,0.0,-0.0001,0.0003,25.7,25.7,26.0
10066,1,14,CCCV Chg,2800.0,97719.85,2.181,3.804,1.6964,1696350.76,1.6964,1696350.76,0.0,0.0,6.3117,6311658.67,6.3117,6311658.67,0.0,0.0,2024-10-24 18:00:29,8.2966,20194.963,20194962.963,1744.14,Close,23.34,,0.0,0.0,0.0003,25.7,25.7,26.0
10067,1,14,CCCV Chg,2810.0,97729.85,2.1811,3.8043,1.7024,1702408.89,1.7024,1702408.89,0.0,0.0,6.3347,6334705.78,6.3347,6334705.78,0.0,0.0,2024-10-24 18:00:39,8.2974,20193.7778,20193777.7778,1744.24,Close,23.42,,0.0,0.0,0.001,25.7,25.7,26.0
10068,1,14,CCCV Chg,2820.0,97739.85,2.1809,3.8044,1.7085,1708467.2,1.7085,1708467.2,0.0,0.0,6.3578,6357753.6,6.3578,6357753.6,0.0,0.0,2024-10-24 18:00:49,8.2972,60583.1111,60583111.1113,1744.38,Close,23.51,,0.0,0.0,-0.0002,25.7,25.7,26.0
10069,1,14,CCCV Chg,2830.0,97749.85,2.181,3.8046,1.7145,1714525.51,1.7145,1714525.51,0.0,0.0,6.3808,6380802.13,6.3808,6380802.13,0.0,0.0,2024-10-24 18:00:59,8.2979,30291.5556,30291555.5555,1744.41,Close,23.59,,0.0,0.0,0.0003,25.7,25.7,26.0
10070,1,14,CCCV Chg,2840.0,97759.85,2.181,3.8049,1.7206,1720583.82,1.7206,1720583.82,0.0,0.0,6.4039,6403852.8,6.4039,6403852.8,0.0,0.0,2024-10-24 18:01:09,8.2985,20194.3704,20194370.3704,1744.57,Close,23.67,,0.0,0.0001,0.0002,25.7,25.7,26.0
10071,1,14,CCCV Chg,2850.0,97769.85,2.181,3.8051,1.7266,1726642.13,1.7266,1726642.13,0.0,0.0,6.4269,6426904.18,6.4269,6426904.18,0.0,0.0,2024-10-24 18:01:19,8.2991,30291.5556,30291555.5556,1744.63,Close,23.76,,0.0,0.0,0.0002,25.7,25.7,26.0
10072,1,14,CCCV Chg,2860.0,97779.85,2.181,3.8053,1.7327,1732700.44,1.7327,1732700.44,0.0,0.0,6.45,6449956.98,6.45,6449956.98,0.0,0.0,2024-10-24 18:01:29,8.2992,30291.5556,30291555.5556,1744.77,Close,23.84,,0.0,0.0,0.0002,25.7,25.7,26.0
10073,1,14,CCCV Chg,2870.0,97789.85,2.181,3.8055,1.7388,1738758.76,1.7388,1738758.76,0.0,0.0,6.473,6473011.91,6.473,6473011.91,0.0,0.0,2024-10-24 18:01:39,8.2998,30291.5556,30291555.5556,1744.83,Close,23.92,,0.0,0.0001,0.0002,25.7,25.7,26.0
10074,1,14,CCCV Chg,2880.0,97799.85,2.181,3.8058,1.7448,1744817.24,1.7448,1744817.24,0.0,0.0,6.4961,6496068.27,6.4961,6496068.27,0.0,0.0,2024-10-24 18:01:49,8.3005,20194.963,20194962.963,1744.97,Close,24.01,,0.0,0.0001,0.0002,25.7,25.7,26.0
10075,1,14,CCCV Chg,2890.0,97809.85,2.181,3.806,1.7509,1750875.56,1.7509,1750875.56,0.0,0.0,6.5191,6519125.33,6.5191,6519125.33,0.0,0.0,2024-10-24 18:01:59,8.301,30291.5556,30291555.5556,1745.05,Close,24.09,,0.0,0.0,0.0003,25.7,25.7,26.0
10076,1,14,CCCV Chg,2900.0,97819.85,2.181,3.8062,1.7569,1756933.87,1.7569,1756933.87,0.0,0.0,6.5422,6542183.11,6.5422,6542183.11,0.0,0.0,2024-10-24 18:02:09,8.3014,30291.5556,30291555.5556,1745.15,Close,24.17,,0.0,0.0001,-0.0002,25.7,25.7,26.0
10077,1,14,CCCV Chg,2910.0,97829.85,2.181,3.8064,1.763,1762992.0,1.763,1762992.0,0.0,0.0,6.5652,6565243.02,6.5652,6565243.02,0.0,0.0,2024-10-24 18:02:19,8.3019,30290.6667,30290666.6667,1745.23,Close,24.26,,0.0,0.0001,-0.0006,25.7,25.7,26.0
10078,1,14,CCCV Chg,2920.0,97839.85,2.181,3.8066,1.7691,1769050.49,1.7691,1769050.49,0.0,0.0,6.5883,6588305.07,6.5883,6588305.07,0.0,0.0,2024-10-24 18:02:29,8.3022,30292.4444,30292444.4444,1745.35,Close,24.34,,0.0,0.0,0.0002,25.7,25.7,26.0
10079,1,14,CCCV Chg,2930.0,97849.85,2.1809,3.8068,1.7751,1775108.8,1.7751,1775108.8,0.0,0.0,6.6114,6611367.11,6.6114,6611367.11,0.0,0.0,2024-10-24 18:02:39,8.3024,30291.5556,30291555.5556,1745.48,Close,24.42,,0.0,0.0,0.0003,25.7,25.7,26.0
10080,1,14,CCCV Chg,2940.0,97859.85,2.181,3.8071,1.7812,1781167.11,1.7812,1781167.11,0.0,0.0,6.6344,6634430.58,6.6344,6634430.58,0.0,0.0,2024-10-24 18:02:49,8.3034,20194.3704,20194370.3704,1745.54,Close,24.51,,0.0,0.0,0.0001,25.7,25.7,26.0
10081,1,14,CCCV Chg,2950.0,97869.85,2.181,3.8072,1.7872,1787225.24,1.7872,1787225.24,0.0,0.0,6.6575,6657495.47,6.6575,6657495.47,0.0,0.0,2024-10-24 18:02:59,8.3035,60581.3333,60581333.3335,1745.63,Close,24.59,,0.0,0.0,0.0002,25.7,25.7,26.0
10082,1,14,CCCV Chg,2960.0,97879.85,2.1811,3.8075,1.7933,1793283.73,1.7933,1793283.73,0.0,0.0,6.6806,6680561.78,6.6806,6680561.78,0.0,0.0,2024-10-24 18:03:09,8.3044,20194.963,20194962.963,1745.71,Close,24.67,,0.0,0.0,0.0003,25.7,25.9,26.0
10083,1,14,CCCV Chg,2970.0,97889.85,2.1809,3.8077,1.7993,1799342.04,1.7993,1799342.04,0.0,0.0,6.7036,6703628.8,6.7036,6703628.8,0.0,0.0,2024-10-24 18:03:19,8.3042,30291.5556,30291555.5556,1745.93,Close,24.76,,0.0,0.0,0.0002,25.7,25.7,26.0
10084,1,14,CCCV Chg,2980.0,97899.85,2.1809,3.8078,1.8054,1805400.36,1.8054,1805400.36,0.0,0.0,6.7267,6726697.96,6.7267,6726697.96,0.0,0.0,2024-10-24 18:03:29,8.3045,60583.1111,60583111.1113,1745.95,Close,24.84,,0.0,0.0,0.0002,25.7,25.7,26.0
10085,1,14,CCCV Chg,2990.0,97909.85,2.181,3.808,1.8115,1811458.67,1.8115,1811458.67,0.0,0.0,6.7498,6749766.4,6.7498,6749766.4,0.0,0.0,2024-10-24 18:03:39,8.3052,30291.5556,30291555.5556,1746.0,Close,24.92,,0.0,0.0,0.0009,25.7,25.7,26.0
10086,1,14,CCCV Chg,3000.0,97919.85,2.181,3.8082,1.8175,1817516.98,1.8175,1817516.98,0.0,0.0,6.7728,6772836.98,6.7728,6772836.98,0.0,0.0,2024-10-24 18:03:49,8.3056,30291.5556,30291555.5556,1746.1,Close,25.01,,0.0,0.0,0.0002,25.7,25.9,26.0
10087,1,14,CCCV Chg,3010.0,97929.85,2.181,3.8084,1.8236,1823575.29,1.8236,1823575.29,0.0,0.0,6.7959,6795908.98,6.7959,6795908.98,0.0,0.0,2024-10-24 18:03:59,8.3062,30291.5556,30291555.5556,1746.15,Close,25.09,,0.0,0.0,0.0003,25.7,25.7,26.0
10088,1,14,CCCV Chg,3020.0,97939.85,2.181,3.8085,1.8296,1829633.6,1.8296,1829633.6,0.0,0.0,6.819,6818982.4,6.819,6818982.4,0.0,0.0,2024-10-24 18:04:09,8.3064,60583.1111,60583111.111,1746.2,Close,25.17,,0.0,0.0,0.0002,25.7,25.7,26.0
10089,1,14,CCCV Chg,3030.0,97949.85,2.181,3.8087,1.8357,1835691.73,1.8357,1835691.73,0.0,0.0,6.8421,6842055.82,6.8421,6842055.82,0.0,0.0,2024-10-24 18:04:19,8.3066,30290.6667,30290666.6667,1746.34,Close,25.26,,0.0,-0.0001,0.001,25.7,25.7,26.0
10090,1,14,CCCV Chg,3040.0,97959.85,2.1811,3.8088,1.8418,1841750.22,1.8418,1841750.22,0.0,0.0,6.8651,6865130.67,6.8651,6865130.67,0.0,0.0,2024-10-24 18:04:29,8.3072,60584.8889,60584888.8888,1746.31,Close,25.34,,0.0,0.0,0.001,25.7,25.7,26.0
10091,1,14,CCCV Chg,3050.0,97969.85,2.1809,3.809,1.8478,1847808.53,1.8478,1847808.53,0.0,0.0,6.8882,6888206.22,6.8882,6888206.22,0.0,0.0,2024-10-24 18:04:39,8.307,30291.5556,30291555.5556,1746.53,Close,25.42,,0.0,0.0001,0.0,25.7,25.7,26.0
10092,1,14,CCCV Chg,3060.0,97979.85,2.181,3.8092,1.8539,1853867.02,1.8539,1853867.02,0.0,0.0,6.9113,6911283.91,6.9113,6911283.91,0.0,0.0,2024-10-24 18:04:49,8.3079,30292.4444,30292444.4444,1746.53,Close,25.51,,0.0,0.0,0.0003,25.7,25.7,26.0
10093,1,14,CCCV Chg,3070.0,97989.85,2.181,3.8093,1.8599,1859925.33,1.8599,1859925.33,0.0,0.0,6.9344,6934361.6,6.9344,6934361.6,0.0,0.0,2024-10-24 18:04:59,8.3079,60583.1111,60583111.1113,1746.62,Close,25.59,,0.0,0.0,0.0002,25.7,25.7,26.0
10094,1,14,CCCV Chg,3080.0,97999.85,2.181,3.8094,1.866,1865983.82,1.866,1865983.82,0.0,0.0,6.9574,6957440.0,6.9574,6957440.0,0.0,0.0,2024-10-24 18:05:09,8.3083,60584.8889,60584888.8888,1746.62,Close,25.67,,0.0,0.0,0.0002,25.7,25.7,26.0
10095,1,14,CCCV Chg,3090.0,98009.85,2.1811,3.8096,1.872,1872042.13,1.872,1872042.13,0.0,0.0,6.9805,6980519.11,6.9805,6980519.11,0.0,0.0,2024-10-24 18:05:19,8.3091,30291.5556,30291555.5556,1746.65,Close,25.76,,0.0,0.0,0.0003,25.7,25.9,26.0
10096,1,14,CCCV Chg,3100.0,98019.85,2.181,3.8097,1.8781,1878100.44,1.8781,1878100.44,0.0,0.0,7.0036,7003599.64,7.0036,7003599.64,0.0,0.0,2024-10-24 18:05:29,8.3091,60583.1111,60583111.1113,1746.74,Close,25.84,,0.0,0.0001,0.0001,25.7,25.7,26.0
10097,1,14,CCCV Chg,3110.0,98029.85,2.1811,3.8098,1.8842,1884158.93,1.8842,1884158.93,0.0,0.0,7.0267,7026680.18,7.0267,7026680.18,0.0,0.0,2024-10-24 18:05:39,8.3094,60584.8889,60584888.8888,1746.76,Close,25.93,,0.0,0.0001,0.0002,25.7,25.7,26.0
10098,1,14,CCCV Chg,3120.0,98039.85,2.181,3.8099,1.8902,1890217.24,1.8902,1890217.24,0.0,0.0,7.0498,7049761.42,7.0498,7049761.42,0.0,0.0,2024-10-24 18:05:49,8.3095,60583.1111,60583111.1113,1746.84,Close,26.01,,0.0,0.0001,0.0002,25.7,25.9,26.0
10099,1,14,CCCV Chg,3130.0,98049.85,2.181,3.81,1.8963,1896275.73,1.8963,1896275.73,0.0,0.0,7.0728,7072844.09,7.0728,7072844.09,0.0,0.0,2024-10-24 18:05:59,8.3096,60584.8889,60584888.8888,1746.91,Close,26.09,,0.0,0.0,0.0002,25.7,25.9,26.0
10100,1,14,CCCV Chg,3140.0,98059.85,2.1811,3.8101,1.9023,1902334.22,1.9023,1902334.22,0.0,0.0,7.0959,7095926.76,7.0959,7095926.76,0.0,0.0,2024-10-24 18:06:09,8.31,60584.8889,60584888.889,1746.91,Close,26.18,,0.0,0.0,0.0002,25.6,25.8,26.0
10101,1,14,CCCV Chg,3150.0,98069.85,2.1809,3.8102,1.9084,1908392.53,1.9084,1908392.53,0.0,0.0,7.119,7119010.13,7.119,7119010.13,0.0,0.0,2024-10-24 18:06:19,8.3097,60583.1111,60583111.111,1747.06,Close,26.26,,0.0,0.0,0.0002,25.8,25.6,26.0
10102,1,14,CCCV Chg,3160.0,98079.85,2.181,3.8103,1.9145,1914450.84,1.9145,1914450.84,0.0,0.0,7.1421,7142094.22,7.1421,7142094.22,0.0,0.0,2024-10-24 18:06:29,8.3101,60583.1111,60583111.1113,1747.07,Close,26.34,,0.0,0.0,0.0002,25.6,25.6,26.0
10103,1,14,CCCV Chg,3170.0,98089.85,2.181,3.8104,1.9205,1920508.98,1.9205,1920508.98,0.0,0.0,7.1652,7165178.31,7.1652,7165178.31,0.0,0.0,2024-10-24 18:06:39,8.3104,60581.3333,60581333.3332,1747.1,Close,26.43,,0.0,0.0,0.0002,25.8,25.6,26.0
10104,1,14,CCCV Chg,3180.0,98099.85,2.181,3.8105,1.9266,1926567.29,1.9266,1926567.29,0.0,0.0,7.1883,7188263.11,7.1883,7188263.11,0.0,0.0,2024-10-24 18:06:49,8.3108,60583.1111,60583111.111,1747.12,Close,26.51,,0.0,0.0,0.0009,25.8,25.8,26.0
10105,1,14,CCCV Chg,3190.0,98109.85,2.181,3.8105,1.9326,1932625.78,1.9326,1932625.78,0.0,0.0,7.2113,7211348.62,7.2113,7211348.62,0.0,0.0,2024-10-24 18:06:59,8.3105,0.0,0.0,1747.17,Close,26.59,,0.0,0.0,0.0001,25.8,25.8,26.2
10106,1,14,CCCV Chg,3200.0,98119.85,2.1811,3.8106,1.9387,1938684.09,1.9387,1938684.09,0.0,0.0,7.2344,7234434.13,7.2344,7234434.13,0.0,0.0,2024-10-24 18:07:09,8.3113,60583.1111,60583111.1113,1747.09,Close,26.68,,0.0,0.0001,-0.0001,25.8,25.8,26.2
10107,1,14,CCCV Chg,3210.0,98129.85,2.1811,3.8107,1.9447,1944742.58,1.9447,1944742.58,0.0,0.0,7.2575,7257521.07,7.2575,7257521.07,0.0,0.0,2024-10-24 18:07:19,8.3114,60584.8889,60584888.8888,1747.17,Close,26.76,,0.0,0.0,-0.0003,25.8,25.8,26.2
10108,1,14,CCCV Chg,3220.0,98139.85,2.181,3.8107,1.9508,1950801.24,1.9508,1950801.24,0.0,0.0,7.2806,7280608.0,7.2806,7280608.0,0.0,0.0,2024-10-24 18:07:29,8.3111,0.0,0.0,1747.23,Close,26.84,,0.0,0.0,0.0002,25.6,25.8,26.0
10109,1,14,CCCV Chg,3230.0,98149.85,2.181,3.8108,1.9569,1956859.38,1.9569,1956859.38,0.0,0.0,7.3037,7303695.64,7.3037,7303695.64,0.0,0.0,2024-10-24 18:07:39,8.3115,60581.3333,60581333.3335,1747.25,Close,26.93,,0.0,0.0,0.0001,25.8,25.8,26.0
10110,1,14,CCCV Chg,3240.0,98159.85,2.181,3.8109,1.9629,1962917.69,1.9629,1962917.69,0.0,0.0,7.3268,7326783.29,7.3268,7326783.29,0.0,0.0,2024-10-24 18:07:49,8.3116,60583.1111,60583111.111,1747.31,Close,27.01,,0.0,0.0001,-0.0003,25.6,25.8,26.0
10111,1,14,CCCV Chg,3250.0,98169.85,2.181,3.811,1.969,1968976.18,1.969,1968976.18,0.0,0.0,7.3499,7349871.64,7.3499,7349871.64,0.0,0.0,2024-10-24 18:07:59,8.3119,60584.8889,60584888.889,1747.35,Close,27.09,,0.0,0.0,-0.0003,25.8,25.8,26.0
10112,1,14,CCCV Chg,3260.0,98179.85,2.181,3.811,1.975,1975034.49,1.975,1975034.49,0.0,0.0,7.373,7372959.29,7.373,7372959.29,0.0,0.0,2024-10-24 18:08:09,8.3119,0.0,0.0,1747.35,Close,27.18,,0.0,0.0,0.0009,25.6,25.8,26.0
10113,1,14,CCCV Chg,3270.0,98189.85,2.1811,3.8111,1.9811,1981092.8,1.9811,1981092.8,0.0,0.0,7.396,7396049.07,7.396,7396049.07,0.0,0.0,2024-10-24 18:08:19,8.3123,60583.1111,60583111.111,1747.35,Close,27.26,,0.0,0.0,0.0008,25.8,25.8,26.0
10114,1,14,CCCV Chg,3280.0,98199.85,2.181,3.8111,1.9872,1987151.29,1.9872,1987151.29,0.0,0.0,7.4191,7419137.42,7.4191,7419137.42,0.0,0.0,2024-10-24 18:08:29,8.312,0.0,0.0,1747.4,Close,27.34,,0.0,0.0,0.0003,25.8,25.8,26.0
10115,1,14,CCCV Chg,3290.0,98209.85,2.181,3.8112,1.9932,1993209.6,1.9932,1993209.6,0.0,0.0,7.4422,7442227.2,7.4422,7442227.2,0.0,0.0,2024-10-24 18:08:39,8.3123,60583.1111,60583111.1113,1747.43,Close,27.43,,0.0,0.0,0.0009,25.7,25.9,26.2
10116,1,14,CCCV Chg,3300.0,98219.85,2.181,3.8113,1.9993,1999267.91,1.9993,1999267.91,0.0,0.0,7.4653,7465316.98,7.4653,7465316.98,0.0,0.0,2024-10-24 18:08:49,8.3123,60583.1111,60583111.111,1747.53,Close,27.51,,0.0,0.0,0.0009,25.9,25.9,26.2
10117,1,14,CCCV Chg,3310.0,98229.85,2.181,3.8113,2.0053,2005326.4,2.0053,2005326.4,0.0,0.0,7.4884,7488407.47,7.4884,7488407.47,0.0,0.0,2024-10-24 18:08:59,8.3125,0.0,0.0,1747.49,Close,27.59,,0.0,0.0,0.0002,25.9,26.1,26.2
10118,1,14,CCCV Chg,3320.0,98239.85,2.1811,3.8114,2.0114,2011384.71,2.0114,2011384.71,0.0,0.0,7.5115,7511497.96,7.5115,7511497.96,0.0,0.0,2024-10-24 18:09:09,8.3129,60583.1111,60583111.1113,1747.49,Close,27.68,,0.0,0.0,0.0003,25.9,25.9,26.2
10119,1,14,CCCV Chg,3330.0,98249.85,2.1811,3.8114,2.0174,2017443.2,2.0174,2017443.2,0.0,0.0,7.5346,7534588.44,7.5346,7534588.44,0.0,0.0,2024-10-24 18:09:19,8.3129,0.0,0.0,1747.51,Close,27.76,,0.0,0.0,0.0002,25.9,25.9,26.0
10120,1,14,CCCV Chg,3340.0,98259.85,2.181,3.8115,2.0235,2023501.33,2.0235,2023501.33,0.0,0.0,7.5577,7557679.64,7.5577,7557679.64,0.0,0.0,2024-10-24 18:09:29,8.3129,60581.3333,60581333.3332,1747.59,Close,27.84,,0.0,0.0,0.0002,25.9,25.9,26.2
10121,1,14,CCCV Chg,3350.0,98269.85,2.1809,3.8115,2.0296,2029559.82,2.0296,2029559.82,0.0,0.0,7.5808,7580770.84,7.5808,7580770.84,0.0,0.0,2024-10-24 18:09:39,8.3127,0.0,0.0,1747.63,Close,27.93,,0.0,0.0,0.0002,25.9,25.9,26.2
