Test Time / ms,Current / A,Voltage / V,Unix Time / ms,Step Count / 1,Temperature 1 / °C,Temperature 2 / °C,Temperature 3 / °C
103929850.0,2.1809,4.035,1729791839000,14,26.4,26.6,26.7
103939850.0,2.1808,4.0361,1729791849000,14,26.4,26.6,26.7
103949850.0,2.1808,4.0372,1729791859000,14,26.6,26.6,26.7
103959850.0,2.1807,4.0384,1729791869000,14,26.5,26.6,26.7
103969850.0,2.1808,4.0395,1729791879000,14,26.4,26.5,26.9
103979850.0,2.1808,4.0407,1729791889000,14,26.6,26.4,26.7
103989850.0,2.1808,4.042,1729791899000,14,26.6,26.4,26.7
103999850.0,2.1809,4.0432,1729791909000,14,26.6,26.6,26.7
104009850.0,2.1809,4.0445,1729791919000,14,26.4,26.6,26.7
104019850.0,2.1808,4.0458,1729791929000,14,26.4,26.6,26.7
104029850.0,2.1808,4.0472,1729791939000,14,26.4,26.6,26.7
104039850.0,2.1809,4.0485,1729791949000,14,26.4,26.6,26.7
104049850.0,2.1807,4.0499,1729791959000,14,26.4,26.4,26.7
104059850.0,2.1809,4.0513,1729791969000,14,26.4,26.4,26.7
104069850.0,2.1808,4.0528,1729791979000,14,26.4,26.4,26.7
104079850.0,2.1808,4.0542,1729791989000,14,26.4,26.4,26.7
104089850.0,2.1808,4.0557,1729791999000,14,26.4,26.4,26.7
104099850.0,2.1808,4.0572,1729792009000,14,26.4,26.4,26.7
104109850.0,2.1808,4.0587,1729792019000,14,26.4,26.4,26.7
104119850.0,2.1808,4.0603,1729792029000,14,26.4,26.4,26.7
104129850.0,2.1808,4.0618,1729792039000,14,26.4,26.4,26.7
104139850.0,2.1808,4.0634,1729792049000,14,26.4,26.4,26.7
104149850.0,2.1808,4.065,1729792059000,14,26.4,26.4,26.7
104159850.0,2.1808,4.0665,1729792069000,14,26.4,26.4,26.7
104169850.0,2.1808,4.0682,1729792079000,14,26.4,26.4,26.7
104179850.0,2.1808,4.0697,1729792089000,14,26.4,26.4,26.7
104189850.0,2.1808,4.0713,1729792099000,14,26.4,26.4,26.7
104199850.0,2.1807,4.0729,1729792109000,14,26.4,26.4,26.7
104209850.0,2.1808,4.0744,1729792119000,14,26.4,26.4,26.7
104219850.0,2.1808,4.076,1729792129000,14,26.4,26.4,26.7
104229850.0,2.1807,4.0775,1729792139000,14,26.4,26.2,26.5
104239850.0,2.1807,4.079,1729792149000,14,26.2,26.4,26.5
104249850.0,2.1806,4.0805,1729792159000,14,26.2,26.2,26.5
104259850.0,2.1808,4.082,1729792169000,14,26.2,26.3,26.5
104269850.0,2.1808,4.0835,1729792179000,14,26.2,26.2,26.5
104279850.0,2.1806,4.0849,1729792189000,14,26.2,26.4,26.5
104289850.0,2.1807,4.0863,1729792199000,14,26.2,26.4,26.5
104299850.0,2.1807,4.0877,1729792209000,14,26.2,26.2,26.5
104309850.0,2.1807,4.089,1729792219000,14,26.2,26.2,26.5
104319850.0,2.1808,4.0903,1729792229000,14,26.2,26.2,26.5
104329850.0,2.1807,4.0916,1729792239000,14,26.2,26.2,26.5
104339850.0,2.1807,4.0929,1729792249000,14,26.2,26.2,26.5
104349850.0,2.1808,4.0941,1729792259000,14,26.2,26.2,26.5
104359850.0,2.1808,4.0952,1729792269000,14,26.2,26.2,26.5
104369850.0,2.1807,4.0964,1729792279000,14,26.2,26.2,26.3
104379850.0,2.1808,4.0975,1729792289000,14,26.2,26.2,26.5
104389850.0,2.1807,4.0985,1729792299000,14,26.2,26.2,26.5
104399850.0,2.1806,4.0995,1729792309000,14,26.2,26.2,26.5
104409850.0,2.1807,4.1005,1729792319000,14,26.2,26.2,26.3
104419850.0,2.1806,4.1014,1729792329000,14,26.2,26.2,26.3
104429850.0,2.1806,4.1023,1729792339000,14,26.0,26.2,26.3
104439850.0,2.1807,4.1031,1729792349000,14,26.2,26.2,26.3
104449850.0,2.1808,4.1038,1729792359000,14,26.0,26.2,26.3
104459850.0,2.1808,4.1045,1729792369000,14,26.0,26.2,26.3
104469850.0,2.1807,4.1052,1729792379000,14,26.0,26.2,26.3
104479850.0,2.1807,4.1058,1729792389000,14,26.2,26.2,26.3
104489850.0,2.1806,4.1064,1729792399000,14,26.2,26.0,26.3
104499850.0,2.1806,4.1069,1729792409000,14,26.0,26.0,26.3
104509850.0,2.1806,4.1075,1729792419000,14,26.0,26.2,26.3
104519850.0,2.1806,4.1079,1729792429000,14,26.0,26.0,26.3
104529850.0,2.1807,4.1084,1729792439000,14,26.0,26.0,26.3
104539850.0,2.1806,4.1089,1729792449000,14,26.0,26.2,26.3
104549850.0,2.1806,4.1093,1729792459000,14,26.0,26.0,26.3
104559850.0,2.1808,4.1097,1729792469000,14,26.0,26.0,26.1
104569850.0,2.1807,4.1101,1729792479000,14,26.0,26.0,26.3
104579850.0,2.1806,4.1106,1729792489000,14,26.0,26.0,26.1
104589850.0,2.1806,4.111,1729792499000,14,26.0,26.0,26.1
104599850.0,2.1807,4.1115,1729792509000,14,26.0,26.0,26.3
104609850.0,2.1807,4.1119,1729792519000,14,26.0,26.0,26.3
104619850.0,2.1806,4.1123,1729792529000,14,26.0,26.0,26.3
104629850.0,2.1806,4.1127,1729792539000,14,26.0,26.0,26.3
104639850.0,2.1807,4.1131,1729792549000,14,25.8,26.0,26.3
104649850.0,2.1806,4.1136,1729792559000,14,26.0,26.0,26.1
104659850.0,2.1806,4.114,1729792569000,14,25.8,26.0,26.1
104669850.0,2.1807,4.1145,1729792579000,14,25.8,26.0,26.1
104679850.0,2.1806,4.115,1729792589000,14,26.0,26.0,26.1
104689850.0,2.1806,4.1155,1729792599000,14,25.8,26.0,26.3
104699850.0,2.1807,4.116,1729792609000,14,26.0,26.0,26.3
104709850.0,2.1807,4.1165,1729792619000,14,26.0,26.0,26.1
104719850.0,2.1806,4.117,1729792629000,14,26.0,26.0,26.3
104729850.0,2.1805,4.1175,1729792639000,14,26.0,26.0,26.3
104739850.0,2.1806,4.118,1729792649000,14,26.0,26.0,26.3
104749850.0,2.1806,4.1187,1729792659000,14,26.0,26.0,26.3
104759850.0,2.1806,4.1192,1729792669000,14,25.8,26.0,26.1
104769850.0,2.1807,4.1198,1729792679000,14,25.8,26.0,26.1
104779850.0,2.1806,4.1205,1729792689000,14,25.8,26.0,26.1
104789850.0,2.1806,4.1211,1729792699000,14,26.0,26.0,26.3
104799850.0,2.1807,4.1217,1729792709000,14,25.8,26.0,26.3
104809850.0,2.1806,4.1224,1729792719000,14,26.0,26.0,26.1
104819850.0,2.1806,4.1231,1729792729000,14,26.0,26.0,26.3
104829850.0,2.1806,4.1238,1729792739000,14,26.0,26.0,26.3
104839850.0,2.1806,4.1245,1729792749000,14,26.0,26.0,26.1
104849850.0,2.1806,4.1252,1729792759000,14,26.0,26.0,26.3
104859850.0,2.1806,4.126,1729792769000,14,26.0,26.0,26.3
104869850.0,2.1806,4.1267,1729792779000,14,26.0,26.0,26.3
104879850.0,2.1805,4.1274,1729792789000,14,26.0,26.0,26.1
104889850.0,2.1806,4.1282,1729792799000,14,26.0,26.0,26.3
104899850.0,2.1806,4.129,1729792809000,14,26.0,26.0,26.3
104909850.0,2.1805,4.1298,1729792819000,14,26.0,26.0,26.1
104919850.0,2.1806,4.1305,1729792829000,14,26.0,26.2,26.3
104929850.0,2.1805,4.1314,1729792839000,14,26.0,26.0,26.3
104939850.0,2.1805,4.1322,1729792849000,14,26.0,26.0,26.3
104949850.0,2.1805,4.133,1729792859000,14,26.0,26.0,26.3
104959850.0,2.1806,4.1338,1729792869000,14,26.0,26.1,26.3
104969850.0,2.1805,4.1346,1729792879000,14,25.9,26.0,26.3
104979850.0,2.1806,4.1354,1729792889000,14,25.9,25.9,26.3
104989850.0,2.1806,4.1363,1729792899000,14,25.9,25.9,26.3
104999850.0,2.1805,4.1371,1729792909000,14,25.9,25.9,26.3
105009850.0,2.1805,4.1379,1729792919000,14,25.9,25.9,26.3
105019850.0,2.1806,4.1388,1729792929000,14,25.9,25.9,26.3
105029850.0,2.1806,4.1396,1729792939000,14,25.9,26.1,26.3
105039850.0,2.1806,4.1405,1729792949000,14,25.9,25.9,26.3
105049850.0,2.1806,4.1413,1729792959000,14,25.9,26.1,26.3
105059850.0,2.1804,4.1422,1729792969000,14,25.9,25.9,26.2
105069850.0,2.1805,4.143,1729792979000,14,25.9,25.9,26.2
105079850.0,2.1805,4.1439,1729792989000,14,25.9,26.1,26.2
105089850.0,2.1805,4.1448,1729792999000,14,25.9,25.9,26.3
105099850.0,2.1806,4.1456,1729793009000,14,26.1,25.9,26.2
105109850.0,2.1805,4.1465,1729793019000,14,25.9,26.1,26.3
105119850.0,2.1805,4.1474,1729793029000,14,25.9,26.1,26.2
105129850.0,2.1804,4.1482,1729793039000,14,26.1,25.9,26.2
105139850.0,2.1805,4.1491,1729793049000,14,25.9,25.9,26.2
105149850.0,2.1806,4.15,1729793059000,14,25.9,26.1,26.2
105159850.0,2.1806,4.1508,1729793069000,14,25.9,26.1,26.2
105169850.0,2.1805,4.1517,1729793079000,14,26.1,26.1,26.3
105179850.0,2.1805,4.1526,1729793089000,14,25.9,25.9,26.3
105189850.0,2.1805,4.1535,1729793099000,14,26.1,26.1,26.3
105199850.0,2.1805,4.1543,1729793109000,14,26.1,25.9,26.3
105209850.0,2.1804,4.1553,1729793119000,14,26.1,26.1,26.3
105219850.0,2.1804,4.1561,1729793129000,14,25.9,26.1,26.3
105229850.0,2.1804,4.157,1729793139000,14,25.9,26.1,26.3
105239850.0,2.1805,4.1579,1729793149000,14,25.9,25.9,26.3
105249850.0,2.1805,4.1588,1729793159000,14,25.9,26.1,26.3
105259850.0,2.1805,4.1597,1729793169000,14,26.1,26.1,26.2
105269850.0,2.1804,4.1606,1729793179000,14,25.9,26.1,26.3
105279850.0,2.1805,4.1615,1729793189000,14,26.1,26.1,26.3
105289850.0,2.1804,4.1624,1729793199000,14,25.9,26.1,26.3
105299850.0,2.1805,4.1633,1729793209000,14,25.9,26.1,26.2
105309850.0,2.1804,4.1642,1729793219000,14,26.1,26.1,26.2
105319850.0,2.1805,4.1651,1729793229000,14,26.1,26.1,26.4
105329850.0,2.1804,4.166,1729793239000,14,26.1,26.1,26.2
105339850.0,2.1805,4.1669,1729793249000,14,26.1,26.1,26.4
105349850.0,2.1804,4.1678,1729793259000,14,26.1,26.1,26.4
105359850.0,2.1805,4.1687,1729793269000,14,26.1,25.9,26.2
105369850.0,2.1804,4.1696,1729793279000,14,25.9,26.1,26.2
105379850.0,2.1804,4.1705,1729793289000,14,26.1,26.1,26.2
105389850.0,2.1804,4.1715,1729793299000,14,26.1,26.1,26.2
105399850.0,2.1804,4.1724,1729793309000,14,26.1,25.9,26.4
105409850.0,2.1804,4.1733,1729793319000,14,26.1,26.1,26.2
105419850.0,2.1804,4.1742,1729793329000,14,26.1,26.1,26.2
105429850.0,2.1804,4.1751,1729793339000,14,26.1,26.1,26.2
105439850.0,2.1804,4.1761,1729793349000,14,26.1,26.1,26.4
105449850.0,2.1803,4.1769,1729793359000,14,26.1,26.1,26.2
105459850.0,2.1802,4.1779,1729793369000,14,25.9,26.1,26.2
105469850.0,2.1803,4.1788,1729793379000,14,26.1,26.1,26.4
105479850.0,2.1803,4.1798,1729793389000,14,25.9,26.1,26.4
105489850.0,2.1803,4.1807,1729793399000,14,26.1,26.1,26.2
105499850.0,2.1803,4.1816,1729793409000,14,26.1,26.1,26.2
105509850.0,2.1803,4.1825,1729793419000,14,26.1,26.1,26.2
105519850.0,2.1803,4.1835,1729793429000,14,25.9,26.1,26.2
105529850.0,2.1804,4.1844,1729793439000,14,26.1,25.9,26.3
105539850.0,2.1801,4.1854,1729793449000,14,25.9,26.1,26.3
105549850.0,2.1803,4.1863,1729793459000,14,26.1,26.1,26.5
105559850.0,2.1802,4.1873,1729793469000,14,26.1,26.1,26.3
105569850.0,2.1802,4.1882,1729793479000,14,26.1,26.1,26.3
105579850.0,2.1803,4.1892,1729793489000,14,26.1,26.1,26.3
105589850.0,2.1803,4.1901,1729793499000,14,26.1,26.1,26.5
105599850.0,2.1802,4.1911,1729793509000,14,26.1,25.9,26.3
105609850.0,2.1804,4.192,1729793519000,14,26.1,26.1,26.3
105619850.0,2.1802,4.193,1729793529000,14,26.1,26.1,26.5
105629850.0,2.1802,4.1939,1729793539000,14,26.2,26.2,26.3
105639850.0,2.1802,4.1949,1729793549000,14,26.1,26.2,26.3
105649850.0,2.1803,4.1958,1729793559000,14,26.2,26.2,26.3
105659850.0,2.1802,4.1968,1729793569000,14,26.2,26.2,26.3
105669850.0,2.1801,4.1978,1729793579000,14,26.2,26.2,26.3
105679850.0,2.1802,4.1987,1729793589000,14,26.2,26.2,26.3
105689850.0,2.1801,4.1997,1729793599000,14,26.2,26.0,26.3
105699850.0,2.1802,4.2007,1729793609000,14,26.2,26.2,26.3
105709850.0,2.1801,4.2017,1729793619000,14,26.0,26.2,26.3
105719850.0,2.1802,4.2027,1729793629000,14,26.2,26.2,26.3
105729850.0,2.1801,4.2037,1729793639000,14,26.2,26.2,26.3
105739850.0,2.1802,4.2047,1729793649000,14,26.0,26.2,26.3
105749850.0,2.1802,4.2056,1729793659000,14,26.2,26.2,26.3
105759850.0,2.1801,4.2066,1729793669000,14,26.0,26.2,26.3
105769850.0,2.1801,4.2076,1729793679000,14,26.0,26.2,26.3
105779850.0,2.1802,4.2087,1729793689000,14,26.0,26.2,26.3
105789850.0,2.1801,4.2097,1729793699000,14,26.2,26.0,26.3
105799850.0,2.1802,4.2107,1729793709000,14,26.2,26.0,26.3
105809850.0,2.1801,4.2117,1729793719000,14,26.2,26.2,26.3
105819850.0,2.1801,4.2127,1729793729000,14,26.0,26.0,26.5
105829850.0,2.1801,4.2137,1729793739000,14,26.2,26.2,26.3
105839850.0,2.1801,4.2147,1729793749000,14,26.2,26.2,26.3
105849850.0,2.18,4.2158,1729793759000,14,26.2,26.2,26.3
105859850.0,2.1801,4.2168,1729793769000,14,26.0,26.2,26.5
105869850.0,2.1801,4.2178,1729793779000,14,26.0,26.0,26.3
105879850.0,2.1801,4.2189,1729793789000,14,26.0,26.2,26.3
105889850.0,2.1799,4.2199,1729793799000,14,26.2,26.2,26.5
105899850.0,2.1801,4.221,1729793809000,14,26.2,26.2,26.3
105909850.0,2.1801,4.222,1729793819000,14,26.0,26.2,26.5
105919850.0,2.18,4.2231,1729793829000,14,26.0,26.2,26.5
105929850.0,2.1801,4.2242,1729793839000,14,26.2,26.2,26.3
105939850.0,2.1801,4.2253,1729793849000,14,26.2,26.2,26.3
105949850.0,2.1801,4.2263,1729793859000,14,26.2,26.2,26.5
105959850.0,2.1799,4.2274,1729793869000,14,26.2,26.2,26.3
105969850.0,2.1799,4.2285,1729793879000,14,26.2,26.2,26.3
105979850.0,2.1799,4.2295,1729793889000,14,26.2,26.2,26.5
105989850.0,2.1799,4.2307,1729793899000,14,26.2,26.2,26.5
105999850.0,2.18,4.2318,1729793909000,14,26.0,26.2,26.5
106009850.0,2.18,4.2329,1729793919000,14,26.2,26.2,26.3
106019850.0,2.18,4.234,1729793929000,14,26.2,26.2,26.3
106029850.0,2.1799,4.2351,1729793939000,14,26.2,26.2,26.3
106039850.0,2.1799,4.2362,1729793949000,14,26.2,26.2,26.3
106049850.0,2.1799,4.2374,1729793959000,14,26.0,26.2,26.3
106059850.0,2.1799,4.2386,1729793969000,14,26.2,26.2,26.5
106069850.0,2.1799,4.2397,1729793979000,14,26.2,26.2,26.5
106079850.0,2.1799,4.2409,1729793989000,14,26.2,26.2,26.3
106089850.0,2.1799,4.242,1729793999000,14,26.2,26.2,26.3
106099850.0,2.1798,4.2432,1729794009000,14,26.2,26.2,26.3
106109850.0,2.1798,4.2444,1729794019000,14,26.2,26.2,26.3
106119850.0,2.1798,4.2456,1729794029000,14,26.0,26.2,26.5
106129850.0,2.1799,4.2467,1729794039000,14,26.2,26.2,26.3
106139850.0,2.1798,4.248,1729794049000,14,26.2,26.2,26.3
106149850.0,2.1798,4.2492,1729794059000,14,26.2,26.2,26.5
106159850.0,2.1798,4.2504,1729794069000,14,26.2,26.2,26.3
106169850.0,2.1798,4.2516,1729794079000,14,26.2,26.2,26.3
106179850.0,2.1798,4.2529,1729794089000,14,26.2,26.2,26.3
106189850.0,2.1798,4.2541,1729794099000,14,26.2,26.2,26.5
106199850.0,2.1797,4.2554,1729794109000,14,26.2,26.2,26.3
106209850.0,2.1797,4.2567,1729794119000,14,26.2,26.2,26.3
106219850.0,2.1797,4.2579,1729794129000,14,26.2,26.2,26.3
106229850.0,2.1797,4.2592,1729794139000,14,26.2,26.2,26.3
106239850.0,2.1798,4.2605,1729794149000,14,26.0,26.2,26.3
106249850.0,2.1797,4.2618,1729794159000,14,26.2,26.2,26.5
106259850.0,2.1798,4.2631,1729794169000,14,26.2,26.2,26.3
106269850.0,2.1797,4.2644,1729794179000,14,26.2,26.2,26.5
106279850.0,2.1796,4.2658,1729794189000,14,26.2,26.2,26.3
106289850.0,2.1796,4.2671,1729794199000,14,26.2,26.2,26.5
106299850.0,2.1796,4.2684,1729794209000,14,26.2,26.2,26.5
106309850.0,2.1796,4.2698,1729794219000,14,26.2,26.2,26.5
106319850.0,2.1796,4.2711,1729794229000,14,26.2,26.2,26.5
106329850.0,2.1795,4.2725,1729794239000,14,26.2,26.2,26.5
106339850.0,2.1795,4.2739,1729794249000,14,26.2,26.2,26.5
106349850.0,2.1795,4.2753,1729794259000,14,26.2,26.2,26.5
106359850.0,2.1795,4.2767,1729794269000,14,26.2,26.2,26.5
106369850.0,2.1795,4.2781,1729794279000,14,26.2,26.2,26.5
106379850.0,2.1795,4.2796,1729794289000,14,26.2,26.2,26.5
106389850.0,2.1794,4.281,1729794299000,14,26.2,26.2,26.5
106399850.0,2.1794,4.2825,1729794309000,14,26.2,26.2,26.5
106409850.0,2.1794,4.284,1729794319000,14,26.2,26.2,26.5
106419850.0,2.1795,4.2854,1729794329000,14,26.2,26.2,26.5
106429850.0,2.1794,4.287,1729794339000,14,26.2,26.2,26.5
106439850.0,2.1793,4.2884,1729794349000,14,26.2,26.2,26.5
106449850.0,2.1793,4.29,1729794359000,14,26.2,26.2,26.5
106459850.0,2.1793,4.2915,1729794369000,14,26.2,26.2,26.5
106469850.0,2.1793,4.293,1729794379000,14,26.2,26.2,26.5
106479850.0,2.1793,4.2946,1729794389000,14,26.2,26.2,26.5
106489850.0,2.1793,4.2961,1729794399000,14,26.2,26.2,26.5
106499850.0,2.1793,4.2977,1729794409000,14,26.2,26.2,26.5
106509850.0,2.1792,4.2993,1729794419000,14,26.2,26.2,26.5
106519850.0,2.1792,4.3008,1729794429000,14,26.2,26.2,26.5
106529850.0,2.1792,4.3025,1729794439000,14,26.2,26.2,26.5
106539850.0,2.1792,4.3041,1729794449000,14,26.2,26.2,26.5
106549850.0,2.1791,4.3056,1729794459000,14,26.2,26.2,26.5
106559850.0,2.1791,4.3073,1729794469000,14,26.0,26.2,26.5
106569850.0,2.1791,4.3089,1729794479000,14,26.2,26.4,26.5
106579850.0,2.179,4.3105,1729794489000,14,26.2,26.2,26.5
106589850.0,2.1791,4.3121,1729794499000,14,26.2,26.2,26.5
106599850.0,2.1789,4.3137,1729794509000,14,26.2,26.2,26.5
106609850.0,2.1789,4.3153,1729794519000,14,26.2,26.4,26.5
106619850.0,2.1789,4.317,1729794529000,14,26.4,26.2,26.5
106629850.0,2.1789,4.3186,1729794539000,14,26.2,26.4,26.5
106639850.0,2.1789,4.3203,1729794549000,14,26.1,26.2,26.5
106649850.0,2.1788,4.3219,1729794559000,14,26.1,26.1,26.5
106659850.0,2.1789,4.3235,1729794569000,14,26.1,26.1,26.5
106669850.0,2.1788,4.3251,1729794579000,14,26.3,26.1,26.5
106679850.0,2.1788,4.3267,1729794589000,14,26.1,26.1,26.5
106689850.0,2.1787,4.3284,1729794599000,14,26.1,26.1,26.5
106699850.0,2.1787,4.33,1729794609000,14,26.1,26.1,26.7
106709850.0,2.1787,4.3316,1729794619000,14,26.1,26.1,26.7
106719850.0,2.1788,4.3331,1729794629000,14,26.1,26.3,26.5
106729850.0,2.1786,4.3347,1729794639000,14,26.3,26.1,26.5
106739850.0,2.1786,4.3363,1729794649000,14,26.3,26.1,26.5
106749850.0,2.1786,4.3378,1729794659000,14,26.3,26.3,26.5
106759850.0,2.1786,4.3394,1729794669000,14,26.1,26.1,26.5
106769850.0,2.1785,4.341,1729794679000,14,26.1,26.1,26.4
106779850.0,2.1785,4.3424,1729794689000,14,26.3,26.1,26.6
106789850.0,2.1784,4.344,1729794699000,14,26.1,26.3,26.6
106799850.0,2.1784,4.3455,1729794709000,14,26.1,26.3,26.4
106809850.0,2.1784,4.3469,1729794719000,14,26.1,26.3,26.6
106819850.0,2.1783,4.3484,1729794729000,14,26.1,26.3,26.6
106829850.0,2.1783,4.3499,1729794739000,14,26.3,26.1,26.4
106831510.0,2.1578,4.35,1729794741000,14,26.1,26.3,26.4
106831940.0,2.1376,4.35,1729794742000,14,26.1,26.3,26.4
106832380.0,2.1176,4.35,1729794742000,14,26.3,26.3,26.4
106832980.0,2.0975,4.35,1729794743000,14,26.3,26.3,26.6
106833540.0,2.0771,4.35,1729794743000,14,26.3,26.3,26.6
106834140.0,2.057,4.35,1729794744000,14,26.1,26.3,26.6
106834730.0,2.0368,4.35,1729794744000,14,26.1,26.3,26.4
106835380.0,2.0166,4.35,1729794745000,14,26.1,26.3,26.4
106836130.0,1.9965,4.35,1729794746000,14,26.1,26.3,26.4
106836870.0,1.9762,4.3501,1729794746000,14,26.3,26.1,26.6
106837530.0,1.9562,4.35,1729794747000,14,26.3,26.3,26.6
106838270.0,1.9362,4.3501,1729794748000,14,26.1,26.3,26.6
106839050.0,1.916,4.35,1729794749000,14,26.1,26.3,26.4
106839850.0,1.8999,4.35,1729794749000,14,26.1,26.3,26.4
106840810.0,1.8798,4.35,1729794750000,14,26.1,26.3,26.4
106841700.0,1.8598,4.35,1729794751000,14,26.1,26.3,26.6
106842660.0,1.8398,4.35,1729794752000,14,26.3,26.3,26.6
106843680.0,1.8196,4.35,1729794753000,14,26.3,26.3,26.6
106844780.0,1.7993,4.35,1729794754000,14,26.3,26.3,26.4
106846020.0,1.7792,4.3501,1729794756000,14,26.1,26.3,26.4
106847080.0,1.7592,4.35,1729794757000,14,26.1,26.3,26.4
106848190.0,1.7391,4.35,1729794758000,14,26.1,26.1,26.4
106849410.0,1.7191,4.35,1729794759000,14,26.3,26.3,26.6
106849850.0,1.7108,4.35,1729794759000,14,26.3,26.3,26.6
106851460.0,1.6906,4.35,1729794761000,14,26.1,26.3,26.4
106852660.0,1.67,4.35,1729794762000,14,26.1,26.3,26.4
106853740.0,1.6498,4.35,1729794763000,14,26.1,26.3,26.4
106855230.0,1.6297,4.35,1729794765000,14,26.1,26.3,26.4
106856830.0,1.6093,4.35,1729794766000,14,26.3,26.3,26.4
106858250.0,1.5891,4.35,1729794768000,14,26.3,26.3,26.4
106859850.0,1.5706,4.35,1729794769000,14,26.1,26.3,26.6
106861230.0,1.5503,4.35,1729794771000,14,26.1,26.3,26.4
106862830.0,1.5303,4.35,1729794772000,14,26.3,26.3,26.6
106864300.0,1.5101,4.35,1729794774000,14,26.3,26.1,26.6
106865700.0,1.49,4.35,1729794775000,14,26.3,26.1,26.6
106867400.0,1.47,4.35,1729794777000,14,26.1,26.3,26.6
106868910.0,1.4499,4.35,1729794779000,14,26.1,26.3,26.4
106869850.0,1.4486,4.35,1729794779000,14,26.1,26.3,26.6
106871090.0,1.4283,4.35,1729794781000,14,26.1,26.3,26.6
106872890.0,1.4083,4.35,1729794783000,14,26.1,26.3,26.6
106874670.0,1.3882,4.35,1729794784000,14,26.3,26.3,26.6
106876550.0,1.3682,4.35,1729794786000,14,26.3,26.1,26.6
106878440.0,1.3481,4.35,1729794788000,14,26.3,26.3,26.4
106879850.0,1.335,4.35,1729794789000,14,26.3,26.3,26.4
106881700.0,1.3149,4.35,1729794791000,14,26.3,26.3,26.4
106884010.0,1.2948,4.35,1729794794000,14,26.3,26.3,26.4
106885950.0,1.2748,4.35,1729794796000,14,26.3,26.3,26.4
106888180.0,1.2547,4.35,1729794798000,14,26.1,26.3,26.4
106889850.0,1.241,4.35,1729794799000,14,26.3,26.3,26.4
106891950.0,1.2205,4.35,1729794802000,14,26.1,26.3,26.6
106894320.0,1.2004,4.35,1729794804000,14,26.3,26.3,26.6
106896680.0,1.1803,4.35,1729794806000,14,26.3,26.3,26.6
106899100.0,1.1603,4.35,1729794809000,14,26.3,26.3,26.4
106899850.0,1.1547,4.3501,1729794809000,14,26.3,26.3,26.4
106902060.0,1.1345,4.35,1729794812000,14,26.1,26.3,26.4
106904870.0,1.1145,4.35,1729794814000,14,26.3,26.3,26.6
106907480.0,1.0941,4.35,1729794817000,14,26.3,26.3,26.4
106909850.0,1.0773,4.35,1729794819000,14,26.3,26.3,26.6
106912730.0,1.0573,4.35,1729794822000,14,26.3,26.3,26.4
106915430.0,1.0371,4.35,1729794825000,14,26.3,26.3,26.4
106918330.0,1.017,4.35,1729794828000,14,26.3,26.3,26.6
106919850.0,1.0066,4.35,1729794829000,14,26.2,26.3,26.6
106923190.0,0.9865,4.35,1729794833000,14,26.3,26.3,26.6
106926630.0,0.9665,4.35,1729794836000,14,26.2,26.3,26.6
106929560.0,0.9463,4.35,1729794839000,14,26.2,26.3,26.4
106929850.0,0.9459,4.35,1729794839000,14,26.2,26.3,26.6
106932800.0,0.9255,4.35,1729794842000,14,26.2,26.3,26.4
106936870.0,0.9053,4.35,1729794846000,14,26.3,26.3,26.6
106939850.0,0.8867,4.35,1729794849000,14,26.3,26.2,26.4
106942910.0,0.8667,4.35,1729794853000,14,26.2,26.3,26.6
106947940.0,0.8464,4.35,1729794858000,14,26.1,26.3,26.6
106949850.0,0.8385,4.35,1729794859000,14,26.3,26.3,26.6
106953820.0,0.8182,4.35,1729794863000,14,26.2,26.3,26.4
106957990.0,0.798,4.35,1729794868000,14,26.2,26.3,26.6
106959850.0,0.7902,4.35,1729794869000,14,26.2,26.3,26.6
106963960.0,0.7702,4.35,1729794874000,14,26.0,26.2,26.6
106968720.0,0.7501,4.35,1729794878000,14,26.2,26.2,26.4
106969850.0,0.7468,4.35,1729794879000,14,26.2,26.3,26.6
106974470.0,0.7268,4.35,1729794884000,14,26.2,26.2,26.6
106979070.0,0.7067,4.35,1729794889000,14,26.2,26.2,26.6
106979850.0,0.706,4.35,1729794889000,14,26.2,26.2,26.6
106985310.0,0.6855,4.35,1729794895000,14,26.2,26.2,26.4
106989850.0,0.6722,4.3501,1729794899000,14,26.2,26.2,26.6
106994340.0,0.6549,4.35,1729794904000,14,26.0,26.2,26.6
106994340.0,0.0,4.3494,1729794904000,15,26.0,26.2,26.6
106994350.0,0.0,4.3494,1729794904000,15,26.0,26.2,26.6
107004340.0,0.0,4.3464,1729794914000,15,26.2,26.2,26.6
107014340.0,0.0,4.3456,1729794924000,15,26.2,26.2,26.6
107024340.0,0.0,4.345,1729794934000,15,26.2,26.2,26.4
107034340.0,0.0,4.3445,1729794944000,15,26.2,26.2,26.6
107044340.0,0.0,4.3441,1729794954000,15,26.2,26.2,26.6
107054340.0,0.0,4.3437,1729794964000,15,26.2,26.2,26.4
107064340.0,0.0,4.3435,1729794974000,15,26.2,26.2,26.6
107074340.0,0.0,4.3432,1729794984000,15,26.2,26.2,26.6
107084340.0,0.0,4.3429,1729794994000,15,26.2,26.2,26.6
107094340.0,0.0,4.3427,1729795004000,15,26.2,26.2,26.6
107104340.0,0.0,4.3424,1729795014000,15,26.2,26.2,26.6
107114340.0,0.0,4.3422,1729795024000,15,26.2,26.2,26.6
107124340.0,0.0,4.342,1729795034000,15,26.2,26.2,26.6
107134340.0,0.0,4.3418,1729795044000,15,26.2,26.2,26.4
